Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2lWqz0nVW5Z0awSqANtlof,"DAMN","BULLY","Ye,Kanye West",2025-06-20,132666,68,true,,2025-08-05T17:34:48Z,"rap","YZY",0.505,0.34,4,-6.718,1,0.344,0.0118,0,0.131,0.332,185.88,4
spotify:track:41sGGCCoHI2GLV9qadX80A,"Baby Come Back","Player","Player",1977-09-01,255845,78,false,,2025-08-03T20:08:17Z,"yacht rock","UMC (Universal Music Catalogue)",0.646,0.602,5,-10.238,0,0.0758,0.0599,0.000017,0.0956,0.543,156.101,4
spotify:track:6ucAESMqOuq7ojUDuxdmnQ,"Na Hora do Almoço - Programa Ensaio 1992","Programa Ensaio 1992","Belchior",2025-07-28,169389,32,false,,2025-08-02T13:18:07Z,"mpb","Cultura",0.604,0.207,0,-29.713,1,0.0778,0.808,0.00797,0.349,0.589,129.804,3
spotify:track:3AD73lKeY2c9JhsHRqWkOw,"KICK OUT","JACKBOYS 2","Travis Scott",2025-07-11,170498,76,true,,2025-08-02T12:54:02Z,"rap","Cactus Jack / Epic",0.626,0.806,4,-3.592,0,0.171,0.089,0,0.116,0.362,140.13,4
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,84,false,,2025-07-27T22:26:41Z,"classic rock,southern rock,country rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:1UNEuG9DYOWiikf00ayr52,"Love Me Not","Love Me Not / Love Is Blind","Ravyn Lenae",2024-05-03,213466,88,false,,2025-07-27T12:02:50Z,"alternative r&b,indie soul","Atlantic Records",0.786,0.741,0,-6.147,1,0.0309,0.293,0,0.132,0.816,113.98,4
spotify:track:1PDP7mLiAMwhfmgIwzhOm2,"Yebba’s Heartbreak","Certified Lover Boy","Drake,Yebba",2021-09-03,133762,79,true,,2025-07-27T09:39:52Z,"rap","OVO",0.476,0.161,8,-11.665,0,0.0407,0.967,0.0381,0.109,0.0908,119.614,4
spotify:track:28JBD8p18xNuOfyV7Cotdn,"Massive","Honestly Nevermind","Drake",2022-06-17,336924,73,false,,2025-07-27T06:55:09Z,"rap","OVO",0.499,0.671,4,-6.774,0,0.0561,0.114,0.0169,0.148,0.0557,124.994,3
spotify:track:1bDbXMyjaUIooNwFE9wn0N,"Rich Flex","Her Loss","Drake,21 Savage",2022-11-04,239359,76,true,,2025-07-27T06:41:14Z,"rap","OVO / Republic Records",0.549,0.518,4,-9.39,0,0.257,0.0517,0.00000121,0.378,0.418,160.07,4
spotify:track:3QS9ZCtoSCJhmaJ7QNXSAS,"act ii: date @ 8 (feat. Drake) - remix","act ii: date @ 8 (feat. Drake) [remix]","4batz,Drake",2024-03-08,231338,71,true,,2025-07-27T06:27:17Z,"rap","4batz / OVO Sound",0.55,0.545,0,-9.304,1,0.163,0.318,0,0.0608,0.412,102.469,4
spotify:track:5RzSnxqTx4vYEp9re5E0ud,"RIVER","VULTURES 2","¥$,Kanye West,Ty Dolla $ign",2024-08-03,214545,61,true,,2025-07-27T06:10:23Z,"rap,trap soul","YZY",0.734,0.45,1,-8.85,1,0.102,0.0993,0,0.161,0.184,131.913,4
spotify:track:72nLaDnt2dfxCA3ZAiEC2c,"Still Dreaming","Hip Hop Is Dead (Expanded Edition)","Nas,Kanye West,Chrisette Michele",2007-01-23,217826,68,true,,2025-07-27T06:04:13Z,"east coast hip hop,old school hip hop,hip hop,rap,neo soul,jersey club,r&b","Def Jam Recordings",0.546,0.827,7,-8.499,1,0.214,0.105,0.000255,0.14,0.598,120.262,5
spotify:track:1NeLwFETswx8Fzxl2AFl91,"Something About Us","Discovery","Daft Punk",2001-03-12,232666,72,false,,2025-07-20T23:34:45Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,4
spotify:track:0q6LuUqGLUiCPP1cbdwFs3,"On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-03,233866,82,false,,2025-07-20T23:33:06Z,"","Parlophone UK",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
spotify:track:6RZmhpvukfyeSURhf4kZ0d,"Is It True","The Slow Rush","Tame Impala",2020-02-14,239266,75,false,,2025-07-20T23:28:13Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.731,0.664,0,-5.474,1,0.0302,0.00307,0.35,0.133,0.661,118.018,4
spotify:track:6BL4PpswVjH9BAajbIbpmZ,"Tomorrow Comes Today","Gorillaz","Gorillaz",2001-03-26,193600,61,false,,2025-07-20T23:26:04Z,"","Parlophone UK",0.751,0.596,6,-4.594,1,0.0301,0.0071,0.589,0.103,0.57,93.213,4
spotify:track:2CST4W0nS6tQ2UAcE1EYlX,"Te Quero","Te Quero","FBC,Amabbi,VHOOR",2024-12-09,147692,32,false,,2025-07-20T23:16:53Z,"brazilian hip hop,boom bap,miami bass,brazilian trap,trap funk","Xeque Mate Estúdios",0.845,0.522,0,-9.984,0,0.174,0.477,0.0000342,0.0893,0.308,129.944,4
spotify:track:3AWDeHLc88XogCaCnZQLVI,"Cry For Me","Hurry Up Tomorrow","The Weeknd",2025-01-31,224136,83,true,,2025-07-20T01:13:06Z,"","XO / Republic Records",0.647,0.645,7,-6.425,0,0.0303,0.0871,0,0.671,0.422,120.098,4
spotify:track:7DKS0rX27cCEPsK0R6tFWS,"Wasted Times","My Dear Melancholy","The Weeknd",2018-03-30,220293,68,true,,2025-07-20T01:10:06Z,"","Universal Republic Records",0.547,0.679,10,-6.167,0,0.0595,0.61,0.0000142,0.111,0.288,122.696,4
spotify:track:0dsowa20qNk7Zm6jfGD3Xs,"Canto de Prosperidade","Canto de Prosperidade","Fruto Celestial",2025-02-24,270799,52,false,,2025-07-19T19:48:47Z,"","Fruto Celestial Records",0.683,0.23,7,-13.65,0,0.0435,0.451,0.000001,0.128,0.229,81.511,4
spotify:track:4WKdgb3xzbTSU7WT3kK3na,"I Don't Owe You Anything - 2011 Remaster","The Smiths","The Smiths",1984-02-20,244640,65,false,,2025-07-19T15:22:25Z,"new wave,madchester,jangle pop","WM UK",0.696,0.432,4,-9.881,1,0.0269,0.0179,0,0.142,0.597,113.307,4
spotify:track:1Ic9pKxGSJGM0LKeqf6lGe,"All Apologies","In Utero","Nirvana",1993-09-21,233173,76,false,,2025-07-19T15:18:26Z,"grunge,rock","Geffen",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4
spotify:track:2OErSh4oVVAUll0vHxdr6p,"Bigmouth Strikes Again - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,193320,73,false,,2025-07-19T15:13:37Z,"new wave,madchester,jangle pop","WM UK",0.401,0.901,1,-5.011,0,0.041,0.0704,0,0.538,0.839,134.799,4
spotify:track:1xaTREM89RbIxkcjlpf4Uw,"Heaven Knows I'm Miserable Now - 2011 Remaster","Hatful of Hollow","The Smiths",1984,215760,80,false,,2025-07-19T14:53:09Z,"new wave,madchester,jangle pop","WM UK",0.609,0.759,6,-4.862,1,0.0276,0.028,0,0.183,0.774,114.045,4
spotify:track:73CKjW3vsUXRpy3NnX4H7F,"Fake Plastic Trees","The Bends","Radiohead",1995-03-13,290706,82,false,,2025-07-19T14:43:07Z,"art rock,alternative rock","XL Recordings",0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,4
spotify:track:0kA5scXMiaO5Ms2GQ4pRWa,"Suedehead - 2011 Remaster","Viva Hate (2011 Remaster)","Morrissey",1988,235520,64,false,,2025-07-19T14:39:00Z,"britpop,madchester,new wave,jangle pop","Parlophone UK",0.529,0.989,2,-4.5,1,0.042,0.00126,0.00148,0.0567,0.669,142.29,4
spotify:track:1KgfeuVn5OlsBEtoEmBa1t,"Live Forever","Definitely Maybe","Oasis",1994-08-29,276866,70,false,,2025-07-19T14:37:50Z,"britpop,madchester","Big Brother",0.335,0.776,9,-5.32,0,0.0325,0.00000927,0.00000951,0.369,0.219,90.59,4
spotify:track:1k5iH4KDKi56MFvlnrALNV,"Rock 'n' Roll Suicide - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,178265,59,false,,2025-07-19T14:24:31Z,"glam rock,art rock","Parlophone UK",0.457,0.308,0,-11.474,1,0.0398,0.309,0.00000164,0.107,0.271,103.11,3
spotify:track:4bN43jYf41eIjJZ3UXQpuA,"Hold On - Remastered 2010","Plastic Ono Band","John Lennon",1970-12-11,112040,59,false,,2025-07-19T14:06:46Z,"christmas","EMI Catalogue",0.684,0.21,1,-18.204,0,0.0841,0.538,0.031,0.143,0.681,83.383,4
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,"High and Dry","The Bends","Radiohead",1995-03-13,257480,79,false,,2025-07-19T14:06:43Z,"art rock,alternative rock","XL Recordings",0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4
spotify:track:7w5AOd6HrDIHewHfpABEss,"Wicked Game","Heart Shaped World","Chris Isaak",1989-06-13,289066,83,false,,2025-07-19T14:06:26Z,"","Chris Isaak",0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
spotify:track:5Qv2Nby1xTr9pQyjkrc94J,"All I Need","In Rainbows","Radiohead",2007-12-28,228746,83,false,,2025-07-19T14:03:10Z,"art rock,alternative rock","XL Recordings",0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,4
spotify:track:7iyzQEUR13NFvurCLXPLqP,"Blues","Our Own Way","Stand High Patrol",2020-07-24,268947,30,false,,2025-07-19T14:00:37Z,"dub,reggae,ragga","stand high",0.892,0.234,7,-12.164,0,0.185,0.139,0.0301,0.0935,0.221,140.957,4
spotify:track:6JhIIetknlKv9bYn8Fuolr,"Morning","Our Own Way","Stand High Patrol",2020-07-24,88000,18,false,,2025-07-19T14:00:28Z,"dub,reggae,ragga","stand high",0.292,0.386,9,-23.273,0,0.511,0.705,0,0.278,0.386,152.005,5
spotify:track:5bYvn1VEE4f4kjug81vwmE,"Raat Ki Rani","Raat Ki Rani","Arooj Aftab",2024-04-18,313311,27,false,,2025-07-19T01:23:35Z,"","Arooj Aftab",0.612,0.413,10,-12.836,0,0.0369,0.772,0.0428,0.0988,0.262,91.984,4
spotify:track:5GVyBn2zUEweqnS6oeXlMp,"The Field (feat. The Durutti Column Tariq Al-Sabir Caroline Polachek & Daniel Caesar)","The Field (feat. The Durutti Column Tariq Al-Sabir Caroline Polachek & Daniel Caesar)","Blood Orange,Tariq Al-Sabir,Caroline Polachek,Daniel Caesar,The Durutti Column",2025-06-26,199256,69,false,,2025-07-18T23:49:35Z,"art pop,art rock,post-punk","Domino Recording Co./RCA Records",0.588,0.526,2,-8.648,1,0.0407,0.71,0.166,0.201,0.135,82.45,4
spotify:track:7g2S8dvcdpeRUs38L6dbZs,"NUMB","BELOVED","GIVĒON",2025-07-11,198847,75,false,,2025-07-18T23:42:58Z,"r&b","Epic/Not So Fast",0.37,0.529,0,-6.899,1,0.0399,0.211,0,0.104,0.352,110.852,4
spotify:track:2UhwFFkwgTkXlWJtQQcub0,"Mannequin Love - The Dare Remix","Mannequin Love (The Dare Remix)","Justice,The Dare,The Flints",2025-07-15,257070,58,false,,2025-07-18T23:39:13Z,"french house,new rave,electroclash","Genesis",0.722,0.837,5,-4.266,1,0.0472,0.00176,0.392,0.108,0.328,127.005,4
spotify:track:1IvmHz5w80JVPwqFluuZsc,"Clair de lune CD 82/3 (Arr. Parkin & Kaner-Lidström for Saxophone & Ensemble)","PRISM Vol. 2","Claude Debussy,Jess Gillam,Jess Gillam Ensemble",2025-07-18,285400,40,false,,2025-07-18T23:30:02Z,"classical,classical piano","Decca Music Group Ltd.",0.257,0.146,1,-17.826,1,0.0392,0.974,0.925,0.1,0.037,76.764,5
spotify:track:7kiEmQNibxgMcQ4Jj6wau0,"Good Day","Good Day","The Rhythm-Inya,Drifting Roots",2025-07-15,232258,20,false,,2025-07-18T23:22:09Z,"reggae rock,reggae","Rhythm-Inya Productions",0.64,0.63,6,-5.825,1,0.2,0.172,0,0.0649,0.801,180.318,4
spotify:track:3RScdqpvm905TOEA14v5hE,"Escola Particular","Escola Particular","Recayd Mob,Derek,Dfideliz,Jé,MC Igu",2025-07-17,272421,55,true,,2025-07-18T23:20:59Z,"brazilian trap,trap,brazilian hip hop,trap funk","Recayd Mob",0.77,0.634,2,-3.835,1,0.323,0.108,0,0.191,0.5,147.892,4
spotify:track:2k9rPIll2pIHTfwD87Ssbh,"The Way (with XXXTENTACION)","Legends Never Die (5 Year Anniversary Edition)","Juice WRLD,XXXTENTACION",2025-07-11,230502,74,true,,2025-07-18T23:07:34Z,"melodic rap,emo rap","Grade A Productions/Interscope Records",0.599,0.316,2,-11.761,1,0.0691,0.641,0,0.186,0.49,80.284,4
spotify:track:1ieaNRjnBSPwznI7BQrEWi,"Monte Castelo","As Quatro Estações","Legião Urbana",1989,230626,58,false,,2025-07-17T20:18:57Z,"brazilian rock,mpb,brazilian pop","EMI Brazil",0.45,0.345,0,-14.813,1,0.0288,0.0742,0,0.354,0.507,92.675,4
spotify:track:1nS8PR4EyWI6rLiCfAGlT6,"Vento No Litoral","Mais Do Mesmo","Legião Urbana",1998-01-01,366373,48,false,,2025-07-17T20:11:53Z,"brazilian rock,mpb,brazilian pop","EMI Brazil",0.55,0.214,0,-14.945,1,0.0308,0.662,0.000229,0.104,0.0752,120.407,4
spotify:track:0pK7xotcYmRlwnJQUTwi17,"Tempo Perdido","Mais Do Mesmo","Legião Urbana",1998-01-01,302093,53,false,,2025-07-17T20:07:41Z,"brazilian rock,mpb,brazilian pop","EMI Brazil",0.296,0.755,4,-9.83,0,0.0507,0.00783,0.00134,0.264,0.192,186.123,4
spotify:track:4ILX2CDYdkqIqiVsIDE0Yy,"Quando O Sol Bater Na Janela Do Teu Quarto","As Quatro Estações","Legião Urbana",1989,193733,60,false,,2025-07-17T20:07:01Z,"brazilian rock,mpb,brazilian pop","EMI Brazil",0.56,0.589,2,-14.25,1,0.0289,0.000694,0.0119,0.0531,0.746,133.692,4
spotify:track:6iByyLGlVa8OG1nRaviBua,"O Bem","Batuques e Romances","Arlindo Cruz",2011-05-26,247786,57,false,,2025-07-17T19:49:41Z,"samba,pagode,mpb","Sony Music Entertainment",0.594,0.474,7,-10.434,1,0.0371,0.702,0,0.33,0.531,156.106,4
spotify:track:7Aobt67JnaF7qN8jCCKvHq,"Do You Want To Know A Secret - Remastered 2009","Please Please Me (Remastered)","The Beatles",1963-03-22,117013,67,false,,2025-07-17T13:14:47Z,"classic rock,psychedelic rock","EMI Catalogue",0.673,0.349,4,-12.414,1,0.0368,0.608,0,0.38,0.609,124.451,4
